DocType,,Customers,,Customers,,,,
DocType,Sales Invoice,Sales Invoice,Sales Invoice,Sales Invoice,Sales Invoice,Sales Invoice,Sales Invoice,Sales Invoice
DocType,,,,,Item Table,Item Table,Item Table,Item Table
,,,,,,,,
,Invoice Type,Tax Payer Type,Sale Type,Buyer Province,SRO Schedule No.,SRO Item SNo.,HS Code,UOM
,,,,,,,,
,Sale Invoice,Registered,Goods at standard rate (default),AZAD JAMMU AND KASHMIR,237(I)/2020,81,3005.1010,KG
,Credit Note,Unregistered,Goods at Reduced Rate,BALOCHISTAN,327(I)/2008,82,3005.1090,
,Debit Note,Unregistered Distributor,Goods at zero-rate,CAPITAL TERRITORY,3rd Schd Table II,Region-I,3005.9010,
,STWH,Retail Consumer,Petroleum Products,GILGIT BALTISTAN,495(I)/2016,Region-II,3005.9090,
,,,Electricity Supply to Retailers,KHYBER PAKHTUNKHWA,587(I)/2017,1(i)(a),,
,,,SIM,PUNJAB,590(I)/2017,112J(viii)(a),,
,,,Gas to CNG stations,SINDH,6th Schd Table I,27(vii),,
,,,Mobile Phones,FATA/PATA,6th Schd Table II,53(ix),,
,,,Rerollable scrap by ship breakers,,6th Schd Table III,,,
,,,Processing/Conversion of Goods,,EIGHTH SCHEDULE Table 1,,,
,,,3rd Schedule Goods,,EIGHTH SCHEDULE Table 2,,,
,,,Goods (FED in ST Mode),,,,,
,,,Services (FED in ST Mode),,FIFTH SCHEDULE,,,
,,,Services,,1450(I)/2021,,,
,,,Exempt goods,,NINTH SCHEDULE,,,
,,,DTRE goods,,1450(I)/2021,,,
,,,Cotton ginners,,1579 (1)/2021,,,
,,,Electric Vehicle,,1604(I)/2021,,,
,,,Cement /Concrete Block,,01(I)/2022,,,
,,,Telecommunication services,,88(I)/2022,,,
,,,Steel melting and re-rolling,,183(I)/2022,,,
,,,Ship breaking,,SECTION 49,,,
,,,Potassium Chlorate,,Section 4(b),,,
,,,Non-Adjustable Supplies,,ICTO,,,
,,,Goods as per SRO.297(|)/2023,,ICTO TABLE I,,,
,,,CNG Sales,,ICTO TABLE II,,,
,,,Toll Manufacturing,,321(I)/2022,,,
,,,,,1212(I)/2018,,,
,,,,,1636(1)/2022,,,
,,,,,178(I)/2023,,,
,,,,,179(I)/2023,,,
,,,,,297(I)/2023-Table-I,,,
,,,,,297(I)/2023-Table-II,,,
,,,,,581(1)/2024,,,
,,,,,3rd Schedule goods,,,
