HS Code,HS Code Description,HS Description
01.01,"Live horses, asses, mules and hinnies.","Live horses, asses, mules and hinnies."
0101.2100,- - Pure-bred breeding animals,- - Pure-bred breeding animals
0101.2900,- - Other,- - Other
0101.3000,- Asses,- Asses
0101.9000,- Other,- Other
01.02,Live bovine animals.,Live bovine animals.
0102.2110,- - - Bulls,- - - Bulls
0102.2120,- - - Cows,- - - Cows
0102.2130,- - - Oxen,- - - Oxen
0102.2190,- - - Other,- - - Other
0102.2910,- - - Bulls,- - - Bulls
0102.2920,- - - Cows,- - - Cows
0102.2930,- - - Oxen,- - - Oxen
0102.2990,- - - Other,- - - Other
0102.3100,- - Pure-bred breeding animals,- - Pure-bred breeding animals
0102.3900,- - Other,- - Other
0102.9000,- Other,- Other
01.03,Live swine.,Live swine.
0103.1000,- Pure- bred breeding animals,- Pure- bred breeding animals
0103.9100,- - Weighing less than 50 kg,- - Weighing less than 50 kg
0103.9200,- - Weighing 50 kg or more,- - Weighing 50 kg or more
01.04,Live sheep and goats.,Live sheep and goats.
0104.1000,- Sheep,- Sheep
0104.2000,- Goats,- Goats
01.05,"Live poultry, that is to say, fowls of the
species Gallus domesticus, ducks, geese,
turkeys and guinea fowls.","Live poultry, that is to say, fowls of the
species Gallus domesticus, ducks, geese,
turkeys and guinea fowls."
0105.1100,"- - Fowls of the species Gallus domesticus
(chicken)","- - Fowls of the species Gallus domesticus
(chicken)"
0105.1200,- - Turkeys,- - Turkeys
0105.1300,- - Ducks,- - Ducks
0105.1400,- - Geese,- - Geese
0105.1500,- - Guinea fowls,- - Guinea fowls
0105.9400,"- - Fowls of the species Gallus domesticus
(chicken)","- - Fowls of the species Gallus domesticus
(chicken)"
0105.9900,- - Other,- - Other
01.06,Other live animals.,Other live animals.
0106.1100,- - Primates,- - Primates
0106.1200,"- - Whales, dolphins and porpoises (mammals of
the order Cetacea); manatees and dugongs
(mammals of the order Sirenia); seals,sea lions
and walruses (mammals of the suborder
Pinnipedia)","- - Whales, dolphins and porpoises (mammals of
the order Cetacea); manatees and dugongs
(mammals of the order Sirenia); seals,sea lions
and walruses (mammals of the suborder
Pinnipedia)"
0106.1300,- - Camels and other camelids (Camelidae),- - Camels and other camelids (Camelidae)
0106.1400,- - Rabbits and hares,- - Rabbits and hares
0106.1900,- - Other,- - Other
0106.2000,- Reptiles (including snakes and turtles),- Reptiles (including snakes and turtles)
0106.3110,- - - Falcons,- - - Falcons
0106.3190,- - - Other,- - - Other
0106.3200,"- - Psittaciformes (including parrots, parakeets,
macaws and cockatoos)","- - Psittaciformes (including parrots, parakeets,
macaws and cockatoos)"
0106.3300,- - Ostriches; emus (Dromaius novaehollandiae),- - Ostriches; emus (Dromaius novaehollandiae)
0106.3900,- - Other,- - Other
0106.4100,- - Bees,- - Bees
0106.4900,- - Other,- - Other
0106.9000,- Other,- Other
02.01,"Meat of bovine animals, fresh or chilled.","Meat of bovine animals, fresh or chilled."
0201.1000,- Carcasses and half- carcasses,- Carcasses and half- carcasses
0201.2000,- Other cuts with bone in,- Other cuts with bone in
0201.3000,- Boneless,- Boneless
02.02,"Meat of bovine animals, frozen.","Meat of bovine animals, frozen."
0202.1000,- Carcasses and half- carcasses,- Carcasses and half- carcasses
0202.2000,- Other cuts with bone in,- Other cuts with bone in
0202.3000,- Boneless,- Boneless
02.03,"Meat of swine, fresh, chilled or frozen.","Meat of swine, fresh, chilled or frozen."
0203.1100,- - Carcasses and half-carcasses,- - Carcasses and half-carcasses
0203.1200,"- - Hams, shoulders and cuts thereof, with bone
in","- - Hams, shoulders and cuts thereof, with bone
in"
0203.1900,- - Other,- - Other
0203.2100,- - Carcasses and half-carcasses,- - Carcasses and half-carcasses
0203.2200,"- - Hams, shoulders and cuts thereof, with bone
in","- - Hams, shoulders and cuts thereof, with bone
in"
0203.2900,- - Other,- - Other
02.04,"Meat of sheep or goats, fresh, chilled or
frozen.","Meat of sheep or goats, fresh, chilled or
frozen."
0204.1000,"- Carcasses and half carcasses of lamb, fresh or
chilled","- Carcasses and half carcasses of lamb, fresh or
chilled"
0204.2100,- - Carcasses and half-carcasses,- - Carcasses and half-carcasses
0204.2200,- - Other cuts with bone in,- - Other cuts with bone in
0204.2300,- - Boneless,- - Boneless
0204.3000,"- Carcasses and half- carcasses of lamb, frozen","- Carcasses and half- carcasses of lamb, frozen"
0204.4100,- - Carcasses and half-carcasses,- - Carcasses and half-carcasses
0204.4200,- - Other cuts with bone in,- - Other cuts with bone in
0204.4300,- - Boneless,- - Boneless
0204.5000,- Meat of goats,- Meat of goats
0205.0000,"Meat of horses, asses, mules or hinnies,
fresh, chilled or frozen.","Meat of horses, asses, mules or hinnies,
fresh, chilled or frozen."
02.06,"Edible offal of bovine animals, swine, sheep,
goats, horses, asses, mules or hinnies, fresh,
chilled or frozen.","Edible offal of bovine animals, swine, sheep,
goats, horses, asses, mules or hinnies, fresh,
chilled or frozen."
0206.1000,"- Of bovine animals, fresh or chilled","- Of bovine animals, fresh or chilled"
0206.2100,- - Tongues,- - Tongues
0206.2200,- - Livers,- - Livers
0206.2900,- - Other,- - Other
0206.3000,"- Of swine, fresh or chilled","- Of swine, fresh or chilled"
0206.4100,- - Livers,- - Livers
0206.4900,- - Other,- - Other
0206.8000,"- Other, fresh or chilled","- Other, fresh or chilled"
0206.9000,"- Other, frozen","- Other, frozen"
02.07,"Meat and edible offal, of the poultry of
heading 01.05, fresh, chilled or frozen.","Meat and edible offal, of the poultry of
heading 01.05, fresh, chilled or frozen."
0207.1100,"- - Not cut in pieces, fresh or chilled","- - Not cut in pieces, fresh or chilled"
0207.1200,"- - Not cut in pieces, frozen","- - Not cut in pieces, frozen"
0207.1300,"- - Cuts and offal, fresh or chilled","- - Cuts and offal, fresh or chilled"
0207.1400,"- - Cuts and offal, frozen","- - Cuts and offal, frozen"
0207.2400,"- - Not cut in pieces, fresh or chilled","- - Not cut in pieces, fresh or chilled"
0207.2500,"- - Not cut in pieces, frozen","- - Not cut in pieces, frozen"
0207.2600,"- - Cuts and offal, fresh or chilled","- - Cuts and offal, fresh or chilled"
0207.2700,"- - Cuts and offals, frozen","- - Cuts and offals, frozen"
0207.4100,"- - Not cut in pieces, fresh or chilled","- - Not cut in pieces, fresh or chilled"
0207.4200,"- - Not cut in pieces, frozen","- - Not cut in pieces, frozen"
0207.4300,"- - Fatty livers, fresh or chilled","- - Fatty livers, fresh or chilled"
0207.4400,"- - Other, fresh or chilled","- - Other, fresh or chilled"
0207.4500,"- - Other, frozen","- - Other, frozen"
0207.5100,"- - Not cut in pieces, fresh or chilled","- - Not cut in pieces, fresh or chilled"
0207.5200,"- - Not cut in pieces, frozen","- - Not cut in pieces, frozen"
0207.5300,"- - Fatty livers, fresh or chilled","- - Fatty livers, fresh or chilled"
0207.5400,"- - Other, fresh or chilled","- - Other, fresh or chilled"
0207.5500,"- - Other, frozen","- - Other, frozen"
0207.6000,- Of guinea fowls,- Of guinea fowls
02.08,"Other meat and edible meat offal, fresh,
chilled or frozen.","Other meat and edible meat offal, fresh,
chilled or frozen."
0208.1000,- Of rabbits or hares,- Of rabbits or hares
0208.3000,- Of primates,- Of primates
0208.4000,"- Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)","- Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)"
0208.5000,- Of reptiles (including snakes and turtles),- Of reptiles (including snakes and turtles)
0208.6000,- Of camels and other camelids (Camelidae),- Of camels and other camelids (Camelidae)
0208.9000,- Other,- Other
02.09,"Pig fat, free of lean meat, and poultry fat, not
rendered or otherwise extracted, fresh,
chilled, frozen, salted, in brine, dried or
smoked.","Pig fat, free of lean meat, and poultry fat, not
rendered or otherwise extracted, fresh,
chilled, frozen, salted, in brine, dried or
smoked."
0209.1000,- Of pigs,- Of pigs
0209.9000,- Other,- Other
02.10,"Meat and edible meat offal, salted, in brine,
dried or smoked; edible flours and meals of
meat or meat offal.","Meat and edible meat offal, salted, in brine,
dried or smoked; edible flours and meals of
meat or meat offal."
0210.1100,"- - Hams, shoulders and cuts thereof, with bone
in","- - Hams, shoulders and cuts thereof, with bone
in"
0210.1200,- - Bellies (streaky) and cuts thereof,- - Bellies (streaky) and cuts thereof
0210.1900,- - Other,- - Other
0210.2000,- Meat of bovine animals,- Meat of bovine animals
0210.9100,- - Of primates,- - Of primates
0210.9200,"- - Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)","- - Of whales, dolphins and porpoises (mammals
of the order Cetacea); of manatees and dugongs
(mammals of the order Sirenia); of seals, sea
lions and walruses (mammals of the suborder
Pinnipedia)"
0210.9300,- - Of reptiles (including snakes and turtles),- - Of reptiles (including snakes and turtles)
0210.9900,- - Other,- - Other
03.01,Live fish.,Live fish.
0301.1100,- - Freshwater,- - Freshwater
0301.1900,- - Other,- - Other
0301.9100,"- - Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)","- - Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0301.9200,- - Eels (Anguilla spp.),- - Eels (Anguilla spp.)
0301.9300,"- - Carp (Crprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp.,Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)","- - Carp (Crprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp.,Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0301.9400,"- - Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)","- - Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)"
0301.9500,- - Southern bluefin tunas (Thunnus maccoyii),- - Southern bluefin tunas (Thunnus maccoyii)
0301.9900,- - Other,- - Other
03.02,"Fish, fresh or chilled, excluding fish fillets
and other fish meat of heading 03.04.","Fish, fresh or chilled, excluding fish fillets
and other fish meat of heading 03.04."
0302.1100,"- - Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus, aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)","- - Trout (Salmo trutta, Oncorhynchus mykiss,
Oncorhynchus clarki, Oncorhynchus, aguabonita,
Oncorhynchus gilae, Oncorhynchus apache and
Oncorhynchus chrysogaster)"
0302.1300,"- - Pacific salmon (Oncorhynchus
nerka,Oncorhynchus gorbuscha, Oncorhynchus
keta, Oncorhynchus tschawytscha,
Oncorhynchus kisutch, Oncorhynchus masou
and Oncorhynchus rhodurus)","- - Pacific salmon (Oncorhynchus
nerka,Oncorhynchus gorbuscha, Oncorhynchus
keta, Oncorhynchus tschawytscha,
Oncorhynchus kisutch, Oncorhynchus masou
and Oncorhynchus rhodurus)"
0302.1400,"- - Atlantic salmon (Salmo salar) and Danube
salmon (Hucho hucho)","- - Atlantic salmon (Salmo salar) and Danube
salmon (Hucho hucho)"
0302.1900,- - Other,- - Other
0302.2100,"- - Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)","- - Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)"
0302.2200,- - Plaice (Pleuronectes platessa),- - Plaice (Pleuronectes platessa)
0302.2300,- - Sole (Solea spp.),- - Sole (Solea spp.)
0302.2400,- - Turbots (Psetta maxima),- - Turbots (Psetta maxima)
0302.2900,- - Other,- - Other
0302.3100,"- - Albacore or longfinned tunas (Thunnus
alalunga)","- - Albacore or longfinned tunas (Thunnus
alalunga)"
0302.3200,- - Yellowfin tunas (Thunnas albacares),- - Yellowfin tunas (Thunnas albacares)
0302.3300,- - Skipjack or stripe-bellied bonito,- - Skipjack or stripe-bellied bonito
0302.3400,- - Bigeye tunas(Thunnus obesus),- - Bigeye tunas(Thunnus obesus)
0302.3500,"- - Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)","- - Atlantic and Pacific bluefin tunas (Thunnus
thynnus, Thunnus orientalis)"
0302.3600,- - Southern bluefin tunas (Thunnus maccoyii),- - Southern bluefin tunas (Thunnus maccoyii)
0302.3900,- - Other,- - Other
0302.4100,"- - Herrings (Clupea harengus, Clupea pallasii)","- - Herrings (Clupea harengus, Clupea pallasii)"
0302.4200,- - Anchovies (Engraulis spp.),- - Anchovies (Engraulis spp.)
0302.4300,"- - Sardines (Sardina pilchardus, Sardinops spp.),
sardinella (sardinella spp.), brisling or sprats
(Sprattus Sprattus)","- - Sardines (Sardina pilchardus, Sardinops spp.),
sardinella (sardinella spp.), brisling or sprats
(Sprattus Sprattus)"
0302.4400,"- - Mackerel (Scomber scombrus, Scomber
australasicus, Scomber japonicus)","- - Mackerel (Scomber scombrus, Scomber
australasicus, Scomber japonicus)"
0302.4500,- - Jack and horse mackerel (Trachurus spp.),- - Jack and horse mackerel (Trachurus spp.)
0302.4600,- - Cobia (Rachycentron canadum),- - Cobia (Rachycentron canadum)
0302.4700,- - Swordfish (Xiphias gladius),- - Swordfish (Xiphias gladius)
0302.4900,- - Other,- - Other
0302.5100,"- - Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)","- - Cod (Gadus morhua, Gadus ogac, Gadus
macrocephalus)"
0302.5200,- - Haddock (Melanogrammus aeglefinus),- - Haddock (Melanogrammus aeglefinus)
0302.5300,- - Coalfish (Pollachius virens),- - Coalfish (Pollachius virens)
0302.5400,"- - Hake (Merluccius spp., Urophycis spp.)","- - Hake (Merluccius spp., Urophycis spp.)"
0302.5500,- - Alaska Pollack (Theragra chalcogramma),- - Alaska Pollack (Theragra chalcogramma)
0302.5600,"- - Blue whitings (Micromesistius poutassou,
Micromesistius australis)","- - Blue whitings (Micromesistius poutassou,
Micromesistius australis)"
0302.5900,- - Other,- - Other
0302.7100,- - Tilapias (Oreochromis spp.),- - Tilapias (Oreochromis spp.)
0302.7200,"- - Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)","- - Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0302.7300,"- - Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)","- - Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0302.7400,- - Eels (Anguilla spp.),- - Eels (Anguilla spp.)
0302.7900,- - Other,- - Other
0302.8100,- - Dogfish and other sharks,- - Dogfish and other sharks
0302.8200,- - Rays and skates (Rajidae),- - Rays and skates (Rajidae)
0302.8300,- - Toothfish (Dissostichus spp.),- - Toothfish (Dissostichus spp.)
0302.8400,- - Seabass (Dicentrarchus spp.),- - Seabass (Dicentrarchus spp.)
0302.8500,- - Seabream (Sparidae),- - Seabream (Sparidae)
0302.8900,- - Other,- - Other
0302.9100,"- - Livers, roes and milt","- - Livers, roes and milt"
0302.9200,- - Shark fins,- - Shark fins
0302.9900,- - Other,- - Other
03.03,"Fish, frozen, excluding fish fillets and other
fish meat of heading 03.04.","Fish, frozen, excluding fish fillets and other
fish meat of heading 03.04."
0303.1100,"- - Sockeye salmon (red salmon) (Oncorhynchus
nerka)","- - Sockeye salmon (red salmon) (Oncorhynchus
nerka)"
0303.1200,"- - Other Pacific salmon (Oncorhynchus
gorbusha, Oncorhynchus gorbuscha,
Oncorhynchus keta, Oncorhynchus
tschawytscha, Oncorhynchus kisutch,
Oncorhynchus masou and Oncorhynchus
rhodurus), excluding livers and roes:","- - Other Pacific salmon (Oncorhynchus
gorbusha, Oncorhynchus gorbuscha,
Oncorhynchus keta, Oncorhynchus
tschawytscha, Oncorhynchus kisutch,
Oncorhynchus masou and Oncorhynchus
rhodurus), excluding livers and roes:"
0303.1300,"- - Atlantic salmon (Salmo salar) and Danube
salmon(Hucho hucho)","- - Atlantic salmon (Salmo salar) and Danube
salmon(Hucho hucho)"
0303.1400,"- - Trout (Salmo trutta, Oncorhynchus
mykiss,Oncorhynchus clarki, Oncorhynchus
aguabonita, Oncorhynchus gilae, Oncorhynchus
apache and Oncorhynchus chrysogaster)","- - Trout (Salmo trutta, Oncorhynchus
mykiss,Oncorhynchus clarki, Oncorhynchus
aguabonita, Oncorhynchus gilae, Oncorhynchus
apache and Oncorhynchus chrysogaster)"
0303.1900,- - Other,- - Other
0303.2300,- - Tilapias (Oreochromis spp.),- - Tilapias (Oreochromis spp.)
0303.2400,"- - Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)","- - Catfish (Pangasius spp., Silurus spp., Clarias
spp., Ictalurus spp.)"
0303.2500,"- - Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)","- - Carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti,
Leptobarbus hoeveni, Megalobrama spp.)"
0303.2600,- - Eels (Anguilla spp.),- - Eels (Anguilla spp.)
0303.2900,- - Other,- - Other
0303.3100,"- - Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)","- - Halibut (Reinhardtius hippoglossoides,
Hippoglossus hippoglossus, Hippoglossus
stenolepis)"
0303.3200,- - Plaice (Pleuronectes platessa),- - Plaice (Pleuronectes platessa)
0303.3300,- - Sole (Solea spp.),- - Sole (Solea spp.)
0303.3400,- - Turbots (Psetta maxima),- - Turbots (Psetta maxima)
0303.3900,- - Other,- - Other
0303.4100,"- - Albacore or longfinned tunas (Thunnus
alalunga)","- - Albacore or longfinned tunas (Thunnus
alalunga)"
0303.4200,- - Yellowfin tunas (Thunnus albacares),- - Yellowfin tunas (Thunnus albacares)
0303.4300,- - Skipjack or stripe-bellied bonito,- - Skipjack or stripe-bellied bonito
